"","region_and_country_of_birth","total","family_sponsored_preferences","employment_based_preferences","immediate_relatives_of_u_s_citizens","diversity","refugees_and_asylees","other","year"
"982","Uganda",1350,"110","83","700","166","281","10",2013
"983","Ukraine",8193,"578","790","3960","1847","738","280",2013
"984","United Arab Emirates",910,"172","315","268","82","61","12",2013
"985","United Kingdom",12984,"518","5948","6303","144","24","47",2013
"986","United States",319,"16","35","221","D","25","D",2013
"987","Uruguay",1352,"86","163","956","D","130","D",2013
"988","Uzbekistan",4382,"220","111","743","2944","337","27",2013
"989","Venezuela",9572,"744","3000","3607","537","1647","37",2013
"990","Vietnam",27101,"13847","458","12528","4","214","50",2013
"991","Yemen",3532,"631","37","2575","108","172","9",2013
"992","Zambia",505,"27","100","309","28","40","1",2013
"993","Zimbabwe",924,"38","206","372","44","257","7",2013
"994","All other countries",72,"5","17","45","D","D","-",2013
"995","Unknown",3263,"975","129","1949","112","71","27",2013
"996","Total",1016518,"229104","151596","416456","53490","134242","31630",2014
"997","Afghanistan",10527,"403","60","1008","82","528","8446",2014
"998","Albania",3828,"465","87","1699","1426","138","13",2014
"999","Algeria",1669,"148","34","461","1012","D","D",2014
"1000","Angola",148,"23","10","77","13","25","-",2014
"1001","Anguilla",20,"D","D","13","-","-","-",2014
"1002","Antigua-Barbuda",369,"128","15","217","D","D","5",2014
"1003","Argentina",3874,"206","1108","2245","63","139","113",2014
"1004","Armenia",2913,"317","113","967","1216","292","8",2014
"1005","Aruba",40,"D","5","31","-","D","-",2014
"1006","Australia",2809,"77","743","1565","408","D","D",2014
"1007","Austria",438,"34","155","207","36","D","D",2014
"1008","Azerbaijan",672,"80","D","262","201","70","D",2014
"1009","Bahamas",654,"59","75","506","4","5","5",2014
"1010","Bahrain",122,"16","47","37","D","17","D",2014
"1011","Bangladesh",14645,"8709","560","5194","D","114","D",2014
"1012","Barbados",384,"121","36","220","D","-","D",2014
"1013","Belarus",2015,"118","173","605","801","305","13",2014
"1014","Belgium",632,"27","284","282","28","8","3",2014
"1015","Belize",789,"224","42","497","D","D","18",2014
"1016","Benin",517,"41","11","204","235","22","4",2014
"1017","Bermuda",106,"D","20","73","-","D","D",2014
"1018","Bhutan",7298,"8","D","25","8","7254","D",2014
"1019","Bolivia",1719,"345","246","997","23","50","58",2014
"1020","Bosnia-Herzegovina",693,"45","49","476","38","85","-",2014
"1021","Botswana",58,"D","5","32","7","9","D",2014
"1022","Brazil",10429,"587","2410","7062","10","180","180",2014
"1023","British Virgin Islands",56,"D","-","30","-","D","D",2014
"1024","Brunei",25,"-","13","D","D","-","-",2014
"1025","Bulgaria",2981,"179","292","1454","1011","36","9",2014
"1026","Burkina Faso",583,"19","16","229","173","141","5",2014
"1027","Burma",11144,"452","68","575","241","9804","4",2014
"1028","Burundi",273,"3","15","42","43","170","-",2014
"1029","Cambodia",2536,"450","61","1626","372","20","7",2014
"1030","Cameroon",3943,"358","103","1212","1381","876","13",2014
"1031","Canada",11586,"567","5121","5597","49","49","203",2014
"1032","Cape Verde",1154,"544","D","600","4","D","D",2014
"1033","Cayman Islands",48,"13","D","31","D","-","-",2014
"1034","Central African Republic",155,"D","3","20","-","128","D",2014
"1035","Chad",119,"5","D","23","10","78","D",2014
"1036","Chile",1581,"156","326","1010","19","39","31",2014
"1037","China, People's Republic",76089,"16320","22749","24311","22","12514","173",2014
"1038","Colombia",18175,"4294","1444","11425","11","825","176",2014
"1039","Congo, Democratic Republic",4347,"151","37","419","2256","1473","11",2014
"1040","Congo, Republic",552,"10","10","96","108","322","6",2014
"1041","Costa Rica",1966,"179","188","1501","25","52","21",2014
"1042","Cote d'Ivoire",1477,"121","39","544","406","337","30",2014
"1043","Croatia",297,"D","52","170","40","18","D",2014
"1044","Cuba",46679,"3701","5","2586","287","40086","14",2014
"1045","Curacao",27,"7","6","11","3","-","-",2014
"1046","Cyprus",129,"6","44","69","7","3","-",2014
"1047","Czech Republic",606,"26","122","410","32","11","5",2014
"1048","Czechoslovakia (former)",74,"D","24","42","-","D","4",2014
"1049","Denmark",514,"18","233","228","26","4","5",2014
"1050","Djibouti",190,"D","-","38","D","124","-",2014
"1051","Dominica",345,"212","D","125","5","-","D",2014
"1052","Dominican Republic",44577,"25025","293","19000","6","111","142",2014
"1053","Ecuador",10960,"4609","906","4873","D","D","414",2014
"1054","Egypt",11477,"1027","722","2774","3462","3462","30",2014
"1055","El Salvador",19273,"8176","963","8013","-","386","1735",2014
"1056","Equatorial Guinea",15,"-","-","9","-","6","-",2014
"1057","Eritrea",2002,"136","D","507","194","1154","D",2014
"1058","Estonia",220,"8","32","156","19","D","D",2014
"1059","Ethiopia",12300,"1310","182","4271","2494","4020","23",2014
"1060","Fiji",802,"262","23","274","211","29","3",2014
"1061","Finland",350,"D","141","179","22","D","D",2014
"1062","France",4284,"148","1837","1968","289","26","16",2014
"1063","French Polynesia",24,"D","D","D","-","-","D",2014
"1064","Gabon",167,"12","9","82","22","39","3",2014
"1065","Gambia",1111,"106","12","623","16","308","46",2014
"1066","Georgia",1240,"82","57","656","361","72","12",2014
"1067","Germany",5584,"193","1602","3167","548","42","32",2014
"1068","Ghana",7115,"926","280","4266","1556","65","22",2014
"1069","Greece",1235,"53","243","800","122","8","9",2014
"1070","Grenada",633,"151","27","441","D","D","7",2014
"1071","Guatemala",10238,"3015","904","4092","37","675","1515",2014
"1072","Guinea",1375,"99","15","428","251","544","38",2014
"1073","Guinea-Bissau",30,"D","-","24","-","D","-",2014
"1074","Guyana",6267,"4179","87","1958","12","9","22",2014
"1075","Haiti",15274,"6998","110","6617","-","1344","205",2014
"1076","Honduras",8156,"2214","739","4447","30","244","482",2014
"1077","Hong Kong",2278,"907","687","619","42","16","7",2014
"1078","Hungary",996,"34","196","642","100","19","5",2014
"1079","Iceland",86,"D","36","37","D","-","-",2014
"1080","India",77908,"16309","40980","19056","40","877","646",2014
"1081","Indonesia",2139,"198","468","1152","50","242","29",2014
"1082","Iran",11615,"2224","1215","2729","2897","2521","29",2014
"1083","Iraq",19153,"271","68","606","50","14582","3576",2014
"1084","Ireland",1605,"22","571","935","69","D","D",2014
"1085","Israel",3805,"247","1277","2115","111","29","26",2014
"1086","Italy",3298,"155","944","1812","273","102","12",2014
"1087","Jamaica",19026,"6379","629","11917","4","44","53",2014
"1088","Japan",5545,"170","2134","2949","247","13","32",2014
"1089","Jordan",5187,"1625","231","2690","168","453","20",2014
"1090","Kazakhstan",1221,"75","113","566","289","168","10",2014
"1091","Kenya",5884,"459","363","2711","1298","1019","34",2014
"1092","Korea, North",142,"20","44","55","-","23","-",2014
"1093","Korea, South",20423,"1565","11875","6872","10","8","93",2014
"1094","Kosovo",758,"118","13","424","99","101","3",2014
"1095","Kuwait",1057,"256","184","389","71","149","8",2014
"1096","Kyrgyzstan",707,"48","24","214","208","209","4",2014
"1097","Laos",806,"44","27","673","-","59","3",2014
"1098","Latvia",384,"32","35","254","45","14","4",2014
"1099","Lebanon",3245,"1092","355","1527","67","194","10",2014
"1100","Lesotho",13,"D","D","D","4","D","-",2014
"1101","Liberia",3874,"408","14","1265","1638","543","6",2014
"1102","Libya",524,"D","42","200","88","169","D",2014
"1103","Lithuania",747,"58","59","485","133","5","7",2014
"1104","Luxembourg",26,"D","6","12","D","D","D",2014
"1105","Macau",105,"46","23","33","3","-","-",2014
"1106","Macedonia",960,"169","44","537","179","D","D",2014
"1107","Madagascar",86,"D","23","44","13","D","-",2014
"1108","Malawi",172,"10","24","99","22","9","8",2014
"1109","Malaysia",2622,"199","534","702","29","1151","7",2014
"1110","Maldives",13,"-","D","D","9","D","-",2014
"1111","Mali",604,"36","21","306","31","173","37",2014
"1112","Malta",39,"-","14","19","-","6","-",2014
"1113","Marshall Islands",56,"D","D","51","D","-","-",2014
"1114","Mauritania",320,"16","10","89","D","199","D",2014
"1115","Mauritius",81,"12","30","32","3","-","4",2014
"1116","Mexico",134052,"33988","7240","81576","11","618","10619",2014
"1117","Moldova",2341,"113","77","693","1032","400","26",2014
"1118","Mongolia",651,"34","103","269","75","158","12",2014
"1119","Montenegro",289,"61","D","182","14","24","D",2014
"1120","Montserrat",38,"19","D","D","-","-","-",2014
"1121","Morocco",3605,"480","140","2054","898","16","17",2014
"1122","Mozambique",71,"3","4","24","-","34","6",2014
"1123","Namibia",44,"3","10","28","D","D","-",2014
"1124","Nepal",12357,"806","946","1610","3443","5516","36",2014
"1125","Netherlands",1195,"47","501","564","73","D","D",2014
"1126","Netherlands Antilles (former)",45,"D","9","31","-","D","-",2014
"1127","New Zealand",796,"39","209","429","114","-","5",2014
"1128","Nicaragua",2886,"795","67","1800","9","115","100",2014
"1129","Niger",71,"11","D","41","16","D","-",2014
"1130","Nigeria",12828,"1882","884","7147","2740","126","49",2014
"1131","Norway",271,"11","64","186","D","D","-",2014
"1132","Oman",90,"20","26","27","8","5","4",2014
"1133","Pakistan",18612,"8191","2242","7377","20","703","79",2014
"1134","Palau",12,"D","D","9","-","-","-",2014
"1135","Panama",1095,"229","68","756","12","21","9",2014
"1136","Papua New Guinea",18,"D","3","12","D","-","-",2014
"1137","Paraguay",391,"33","41","294","D","D","14",2014
"1138","Peru",10606,"3095","702","6397","3","190","219",2014
"1139","Philippines",49996,"16644","8340","24782","5","44","181",2014
"1140","Poland",5689,"954","1076","3083","519","14","43",2014
"1141","Portugal",892,"84","178","579","33","11","7",2014
"1142","Qatar",202,"55","34","62","41","10","-",2014
"1143","Romania",3246,"242","545","1944","447","53","15",2014
"1144","Russia",9079,"576","1233","4683","1794","760","33",2014
"1145","Rwanda",555,"19","13","51","138","334","-",2014
"1146","Saint Kitts-Nevis",263,"112","10","138","-","-","3",2014
"1147","Saint Lucia",844,"252","15","549","14","D","D",2014
"1148","Saint Vincent and the Grenadines",448,"128","11","298","3","-","8",2014
"1149","Samoa",239,"21","D","214","D","-","D",2014
"1150","Saudi Arabia",1696,"333","225","715","239","174","10",2014
"1151","Senegal",1273,"164","63","809","103","77","57",2014
"1152","Serbia",1143,"77","124","714","199","29","-",2014
"1153","Serbia and Montenegro",267,"7","37","123","-","95","5",2014
"1154","Sierra Leone",1740,"158","48","724","686","119","5",2014
"1155","Singapore",779,"51","375","302","28","16","7",2014
"1156","Sint Maarten",45,"D","D","23","-","D","-",2014
"1157","Slovakia",460,"30","115","280","31","4","-",2014
"1158","Slovenia",78,"D","17","54","3","D","-",2014
"1159","Somalia",5190,"176","D","1645","79","3276","D",2014
"1160","South Africa",2676,"116","1020","1147","262","116","15",2014
"1161","South Sudan",74,"D","-","54","-","D","-",2014
"1162","Soviet Union (former)",1136,"17","93","613","8","402","3",2014
"1163","Spain",2928,"115","997","1255","170","377","14",2014
"1164","Sri Lanka",1767,"246","485","502","284","243","7",2014
"1165","Sudan",2442,"129","D","529","592","1161","D",2014
"1166","Suriname",158,"58","12","83","-","D","D",2014
"1167","Swaziland",23,"D","D","16","D","D","-",2014
"1168","Sweden",954,"25","381","495","44","3","6",2014
"1169","Switzerland",656,"16","254","305","62","11","8",2014
"1170","Syria",3540,"985","212","1573","105","652","13",2014
"1171","Taiwan",4697,"921","1680","1921","155","D","D",2014
"1172","Tajikistan",516,"D","36","188","220","43","D",2014
"1173","Tanzania",774,"50","71","398","37","208","10",2014
"1174","Thailand",6197,"313","377","3064","16","2202","225",2014
"1175","Togo",1612,"180","9","690","554","163","16",2014
"1176","Tonga",320,"110","-","204","D","-","D",2014
"1177","Trinidad and Tobago",3988,"913","244","2677","68","7","79",2014
"1178","Tunisia",429,"D","37","290","44","29","D",2014
"1179","Turkey",3834,"208","897","1645","931","139","14",2014
"1180","Turkmenistan",254,"D","22","87","105","21","D",2014
"1181","Turks and Caicos Islands",40,"6","D","30","-","D","-",2014
"1182","Uganda",1409,"97","115","662","198","331","6",2014
"1183","Ukraine",7752,"837","659","3886","1790","518","62",2014
"1184","United Arab Emirates",1039,"235","265","284","124","112","19",2014
"1185","United Kingdom",12225,"594","4888","6526","131","23","63",2014
"1186","United States",358,"21","26","274","3","16","18",2014
"1187","Uruguay",1128,"44","114","856","8","53","53",2014
"1188","Uzbekistan",5194,"399","99","796","3504","345","51",2014
"1189","Venezuela",8427,"749","2039","3667","684","1214","74",2014
"1190","Vietnam",30283,"18603","549","10922","3","155","51",2014
"1191","Yemen",3492,"665","D","2379","241","145","D",2014
"1192","Zambia",441,"29","50","266","26","67","3",2014
"1193","Zimbabwe",797,"60","145","330","51","197","14",2014
"1194","All other countries",82,"15","12","49","D","-","D",2014
"1195","Unknown",1150,"290","48","628","59","77","48",2014
"1196","COUNTRY",NA,NA,NA,NA,NA,NA,NA,2015
"1197","Total",1051031,"213910","144047","465068","47934","151995","28077",2015
"1198","Afghanistan",8328,"272","16","1011","50","691","6288",2015
"1199","Albania",4653,"614","81","2017","1770","152","19",2015
"1200","Algeria",1775,"103","40","570","1035","19","8",2015
"1201","Angola",154,"8","12","89","6","39","-",2015
"1202","Anguilla",22,"D","D","18","-","-","1",2015
"1203","Antigua-Barbuda",290,"97","12","176","D","-","D",2015
"1204","Argentina",3730,"194","1095","2194","48","133","66",2015
"1205","Armenia",2962,"247","120","1035","1324","225","11",2015
"1206","Aruba",38,"4","4","30","-","-","-",2015
"1207","Australia",3034,"68","930","1636","390","D","D",2015
"1208","Austria",474,"17","166","247","39","5","-",2015
"1209","Azerbaijan",676,"70","34","291","229","49","3",2015
"1210","Bahamas",725,"53","84","562","6","14","6",2015
"1211","Bahrain",145,"24","60","47","D","D","-",2015
"1212","Bangladesh",13570,"7044","653","5667","-","167","39",2015
"1213","Barbados",376,"97","28","235","9","-","7",2015
"1214","Belarus",1994,"86","236","695","772","199","6",2015
"1215","Belgium",662,"14","303","298","40","D","D",2015
"1216","Belize",772,"182","35","537","-","5","13",2015
"1217","Benin",466,"19","11","233","180","19","4",2015
"1218","Bermuda",112,"19","13","77","-","D","D",2015
"1219","Bhutan",6325,"D","4","28","D","6290","-",2015
"1220","Bolivia",1626,"248","220","1038","17","43","60",2015
"1221","Bosnia-Herzegovina",859,"D","66","602","69","64","D",2015
"1222","Botswana",61,"3","6","28","6","18","-",2015
"1223","Brazil",11424,"452","2725","7903","21","116","207",2015
"1224","British Virgin Islands",38,"10","D","24","-","-","D",2015
"1225","Brunei",21,"3","8","10","-","-","-",2015
"1226","Bulgaria",2688,"130","301","1379","819","45","14",2015
"1227","Burkina Faso",575,"33","15","274","98","152","3",2015
"1228","Burma",12808,"486","D","688","134","11443","D",2015
"1229","Burundi",351,"9","8","60","40","234","-",2015
"1230","Cambodia",1868,"336","60","1224","190","51","7",2015
"1231","Cameroon",4374,"425","91","1557","1470","825","6",2015
"1232","Canada",12673,"534","5551","6237","68","44","239",2015
"1233","Cape Verde",1253,"578","4","658","7","3","3",2015
"1234","Cayman Islands",53,"5","6","39","D","D","-",2015
"1235","Central African Republic",234,"D","6","19","D","205","-",2015
"1236","Chad",175,"D","D","29","10","129","1",2015
"1237","Chile",1596,"112","333","1061","14","40","36",2015
"1238","China, People's Republic",74558,"14384","22531","27659","24","9727","233",2015
"1239","Colombia",17316,"3211","1292","11870","12","785","146",2015
"1240","Congo, Democratic Republic",5345,"172","38","490","2596","2043","6",2015
"1241","Congo, Republic",496,"20","3","87","68","313","5",2015
"1242","Costa Rica",2029,"155","212","1589","9","27","37",2015
"1243","Cote d'Ivoire",1497,"107","62","584","397","305","42",2015
"1244","Croatia",348,"15","58","235","27","13","-",2015
"1245","Cuba",54396,"2211","9","3882","428","47803","63",2015
"1246","Curacao",22,"4","6","12","-","-","-",2015
"1247","Cyprus",113,"D","39","61","7","D","-",2015
"1248","Czech Republic",637,"18","109","456","41","8","5",2015
"1249","Czechoslovakia (former)",58,"D","14","39","-","D","D",2015
"1250","Denmark",609,"6","290","284","24","D","D",2015
"1251","Djibouti",370,"D","D","34","12","319","-",2015
"1252","Dominica",229,"123","D","D","-","-","-",2015
"1253","Dominican Republic",50610,"26432","369","23554","D","D","147",2015
"1254","Ecuador",10187,"3100","641","5675","D","D","585",2015
"1255","Egypt",12085,"903","746","3334","2890","4194","18",2015
"1256","El Salvador",19487,"6845","1327","9446","3","366","1500",2015
"1257","Equatorial Guinea",25,"D","-","13","D","8","-",2015
"1258","Eritrea",2220,"155","D","511","178","1352","D",2015
"1259","Estonia",189,"8","25","131","19","3","3",2015
"1260","Ethiopia",11394,"1544","170","3350","2507","3808","15",2015
"1261","Fiji",875,"309","17","339","169","34","7",2015
"1262","Finland",407,"5","209","177","16","-","-",2015
"1263","France",4693,"122","2121","2085","314","41","10",2015
"1264","French Polynesia",14,"-","D","D","-","-","-",2015
"1265","Gabon",146,"D","9","92","15","21","D",2015
"1266","Gambia",1142,"89","30","732","9","242","40",2015
"1267","Georgia",1410,"111","63","734","431","68","3",2015
"1268","Germany",5436,"142","1724","3026","458","59","27",2015
"1269","Ghana",6186,"886","337","4346","508","88","21",2015
"1270","Greece",1211,"65","309","715","113","D","D",2015
"1271","Grenada",525,"122","23","360","D","D","14",2015
"1272","Guatemala",11773,"2647","1608","5196","25","667","1630",2015
"1273","Guinea",1389,"97","14","455","306","481","36",2015
"1274","Guinea-Bissau",39,"D","D","28","D","6","-",2015
"1275","Guyana",5543,"3423","59","2007","11","16","27",2015
"1276","Haiti",16967,"7002","114","8475","3","1240","133",2015
"1277","Honduras",9274,"1982","1188","5081","28","284","711",2015
"1278","Hong Kong",2085,"705","675","636","38","19","12",2015
"1279","Hungary",1095,"31","256","676","114","14","4",2015
"1280","Iceland",104,"D","43","42","D","-","-",2015
"1281","India",64116,"14591","27514","20558","53","978","422",2015
"1282","Indonesia",2084,"134","467","1193","57","187","46",2015
"1283","Iran",13114,"2250","1485","3232","2377","3756","14",2015
"1284","Iraq",21107,"209","68","866","37","18973","954",2015
"1285","Ireland",1607,"24","651","881","45","D","D",2015
"1286","Israel",3965,"155","1640","2013","98","39","20",2015
"1287","Italy",3544,"102","1125","1889","269","147","12",2015
"1288","Jamaica",17642,"5440","622","11437","-","63","80",2015
"1289","Japan",5395,"139","1957","3092","178","14","15",2015
"1290","Jordan",4664,"1172","281","2519","101","581","10",2015
"1291","Kazakhstan",1201,"45","117","561","351","123","4",2015
"1292","Kenya",5602,"419","360","2569","1046","1173","35",2015
"1293","Korea, North",55,"D","10","26","-","12","D",2015
"1294","Korea, South",17138,"949","9645","6465","7","7","65",2015
"1295","Kosovo",814,"115","10","475","118","96","-",2015
"1296","Kuwait",1055,"189","222","382","41","217","4",2015
"1297","Kyrgyzstan",790,"34","47","284","245","175","5",2015
"1298","Laos",917,"85","43","753","-","36","-",2015
"1299","Latvia",480,"23","36","366","43","5","7",2015
"1300","Lebanon",2813,"723","400","1454","50","173","13",2015
"1301","Lesotho",23,"-","3","17","-","D","D",2015
"1302","Liberia",3795,"309","20","1252","1787","414","13",2015
"1303","Libya",734,"24","43","289","81","297","-",2015
"1304","Lithuania",750,"42","63","506","128","5","6",2015
"1305","Luxembourg",27,"D","D","13","-","D","-",2015
"1306","Macau",99,"41","27","21","10","-","-",2015
"1307","Macedonia",1060,"132","62","637","210","D","D",2015
"1308","Madagascar",72,"8","19","29","16","-","-",2015
"1309","Malawi",160,"9","19","79","7","46","-",2015
"1310","Malaysia",2749,"152","583","682","20","1296","16",2015
"1311","Mali",587,"27","15","314","19","161","51",2015
"1312","Malta",58,"D","D","15","D","26","-",2015
"1313","Marshall Islands",32,"D","-","D","-","-","-",2015
"1314","Mauritania",298,"19","6","115","D","154","D",2015
"1315","Mauritius",96,"6","39","46","D","-","D",2015
"1316","Mexico",158619,"41529","6479","97816","9","726","12060",2015
"1317","Moldova",2496,"93","100","753","1304","241","5",2015
"1318","Monaco",10,"-","D","D","-","-","-",2015
"1319","Mongolia",644,"31","82","337","66","104","24",2015
"1320","Montenegro",251,"36","5","186","11","13","-",2015
"1321","Montserrat",14,"5","-","9","-","-","-",2015
"1322","Morocco",3710,"298","131","2350","900","18","13",2015
"1323","Mozambique",107,"3","21","26","4","53","-",2015
"1324","Namibia",86,"-","14","30","5","37","-",2015
"1325","Nepal",12926,"657","1358","2161","3471","5261","18",2015
"1326","Netherlands",1309,"21","565","662","51","6","4",2015
"1327","Netherlands Antilles (former)",22,"-","7","15","-","-","-",2015
"1328","New Zealand",855,"20","222","465","145","D","D",2015
"1329","Nicaragua",3324,"828","D","2167","D","119","142",2015
"1330","Niger",55,"D","D","42","6","-","-",2015
"1331","Nigeria",11542,"1702","861","8279","519","144","37",2015
"1332","Norway",310,"6","95","201","D","3","D",2015
"1333","Oman",85,"D","30","32","7","8","D",2015
"1334","Pakistan",18057,"6793","2276","8095","11","803","79",2015
"1335","Palau",15,"D","D","9","-","-","-",2015
"1336","Panama",1052,"175","95","728","6","34","14",2015
"1337","Papua New Guinea",11,"-","4","7","-","-","-",2015
"1338","Paraguay",382,"26","54","279","D","18","D",2015
"1339","Peru",10148,"2536","547","6651","8","157","249",2015
"1340","Philippines",56478,"15695","10545","29955","9","19","255",2015
"1341","Poland",5275,"897","837","3060","418","17","46",2015
"1342","Portugal",857,"60","216","536","21","10","14",2015
"1343","Qatar",229,"34","51","70","60","14","-",2015
"1344","Romania",3376,"239","534","1980","518","97","8",2015
"1345","Russia",8799,"428","1732","4335","1748","532","24",2015
"1346","Rwanda",732,"8","26","75","179","444","-",2015
"1347","Saint Kitts-Nevis",222,"81","7","130","D","-","D",2015
"1348","Saint Lucia",739,"188","30","508","D","D","6",2015
"1349","Saint Vincent and the Grenadines",415,"78","20","308","D","D","5",2015
"1350","Samoa",207,"D","-","198","-","-","D",2015
"1351","Saudi Arabia",1744,"253","310","717","269","192","3",2015
"1352","Senegal",1244,"111","70","828","102","83","50",2015
"1353","Serbia",1278,"90","135","829","201","D","D",2015
"1354","Serbia and Montenegro (former)",232,"7","26","122","D","71","D",2015
"1355","Seychelles",11,"D","D","6","D","D","-",2015
"1356","Sierra Leone",1599,"121","46","889","424","111","8",2015
"1357","Singapore",781,"47","426","282","12","9","5",2015
"1358","Sint Maarten",45,"13","D","29","D","-","-",2015
"1359","Slovakia",424,"11","91","262","45","11","4",2015
"1360","Slovenia",107,"D","29","71","D","-","1",2015
"1361","Somalia",6796,"116","D","986","56","5630","D",2015
"1362","South Africa",2907,"77","935","1286","262","332","15",2015
"1363","South Sudan",127,"D","D","91","3","29","-",2015
"1364","Soviet Union (former)",1022,"9","191","541","5","272","4",2015
"1365","Spain",3303,"108","1114","1328","167","578","8",2015
"1366","Sri Lanka",1763,"233","477","552","249","238","14",2015
"1367","Sudan",3580,"99","D","491","983","1975","D",2015
"1368","Suriname",134,"32","8","91","D","-","D",2015
"1369","Swaziland",19,"-","5","14","-","-","-",2015
"1370","Sweden",1066,"27","393","581","50","12","3",2015
"1371","Switzerland",640,"10","251","331","34","8","6",2015
"1372","Syria",3840,"801","250","1507","140","1137","5",2015
"1373","Taiwan",4888,"662","2119","1950","138","D","D",2015
"1374","Tajikistan",595,"25","44","188","277","61","-",2015
"1375","Tanzania",799,"59","D","406","66","211","D",2015
"1376","Thailand",7502,"291","336","3288","25","3439","123",2015
"1377","Togo",1547,"155","16","669","537","157","13",2015
"1378","Tonga",327,"103","D","210","D","-","-",2015
"1379","Trinidad and Tobago",3212,"651","272","2188","53","4","44",2015
"1380","Tunisia",518,"20","56","351","41","45","5",2015
"1381","Turkey",4201,"222","1041","1670","1108","142","18",2015
"1382","Turkmenistan",226,"D","20","68","90","35","D",2015
"1383","Turks and Caicos Islands",38,"3","D","30","-","D","2",2015
"1384","Uganda",1664,"122","135","686","185","531","5",2015
"1385","Ukraine",7987,"797","881","4519","1285","471","34",2015
"1386","United Arab Emirates",1193,"209","312","303","118","238","13",2015
"1387","United Kingdom",12592,"492","5459","6481","92","31","37",2015
"1388","United States",370,"12","43","270","-","19","26",2015
"1389","Uruguay",1078,"37","115","834","5","47","40",2015
"1390","Uzbekistan",3977,"396","131","805","2318","306","21",2015
"1391","Venezuela",9144,"731","2207","4610","738","806","52",2015
"1392","Vietnam",30832,"16065","872","13690","D","148","D",2015
"1393","Yemen",3194,"577","25","2319","136","134","3",2015
"1394","Zambia",460,"31","75","272","35","44","3",2015
"1395","Zimbabwe",779,"60","167","311","42","189","10",2015
"1396","All other countries1",73,"7","15","44","D","D","-",2015
"1397","Unknown",677,"112","36","411","22","53","43",2015
"1398","Total",1183505,"238087","137893","566706","49865","157425","33529",2016
"1399","Afghanistan",12513,"400","42","1081","127","686","10177",2016
"1400","Albania",5773,"889","75","2918","1730","155","6",2016
"1401","Algeria",2180,"169","62","674","1253","21","1",2016
"1402","Angola",198,"20","30","85","30","32","1",2016
"1403","Anguilla",20,"4","-","15","-","-","1",2016
"1404","Antigua and Barbuda",324,"91","15","217","-","-","1",2016
"1405","Argentina",4091,"195","1343","2341","31","101","80",2016
"1406","Armenia",3543,"304","102","1589","1286","256","6",2016
"1407","Aruba",23,"D","D","D","-","-","-",2016
"1408","Australia",3239,"67","1006","1773","388","D","D",2016
"1409","Austria",432,"15","149","233","27","5","3",2016
"1410","Azerbaijan",784,"54","56","354","232","87","1",2016
"1411","Bahamas",656,"52","60","532","5","5","2",2016
"1412","Bahrain",138,"28","62","36","5","7","-",2016
"1413","Bangladesh",18723,"9899","653","7841","D","289","D",2016
"1414","Barbados",371,"80","42","245","-","-","4",2016
"1415","Belarus",2127,"109","285","751","792","188","2",2016
"1416","Belgium",691,"19","308","323","32","9","-",2016
"1417","Belize",851,"183","46","586","D","D","24",2016
"1418","Benin",577,"21","18","267","249","22","-",2016
"1419","Bermuda",99,"D","19","70","D","-","-",2016
"1420","Bhutan",4217,"3","11","47","3","4153","-",2016
"1421","Bolivia",1595,"287","109","1098","24","38","39",2016
"1422","Bosnia and Herzegovina",971,"126","72","642","61","65","5",2016
"1423","Botswana",78,"8","14","39","3","13","1",2016
"1424","Brazil",13812,"551","3489","9438","14","152","168",2016
"1425","Brunei",31,"4","14","13","-","-","-",2016
"1426","Bulgaria",2670,"163","281","1445","726","50","5",2016
"1427","Burkina Faso",642,"38","11","267","144","179","3",2016
"1428","Burma",13065,"569","61","777","125","11532","1",2016
"1429","Burundi",415,"9","11","58","58","278","1",2016
"1430","Cabo Verde",2242,"1086","3","1145","3","4","1",2016
"1431","Cambodia",3173,"508","70","2239","287","63","6",2016
"1432","Cameroon",4899,"485","104","1936","1664","701","9",2016
"1433","Canada",12793,"576","5221","6665","62","73","196",2016
"1434","Cayman Islands",55,"8","3","38","-","6","-",2016
"1435","Central African Republic",202,"5","D","26","D","167","-",2016
"1436","Chad",136,"6","4","27","15","84","-",2016
"1437","Chile",1698,"81","381","1166","3","49","18",2016
"1438","China, People's Republic",81772,"17294","19942","31658","28","12657","193",2016
"1439","Colombia",18610,"3097","1339","13014","14","1008","138",2016
"1440","Congo, Democratic Republic",6791,"208","39","865","2839","2840","-",2016
"1441","Congo, Republic",625,"6","11","97","46","460","5",2016
"1442","Costa Rica",2224,"148","237","1753","3","52","31",2016
"1443","Cote d'Ivoire",1617,"126","36","730","391","309","25",2016
"1444","Croatia",388,"20","72","254","29","13","-",2016
"1445","Cuba",66516,"4363","17","4555","538","57036","7",2016
"1446","Curacao",35,"4","4","22","-","5","-",2016
"1447","Cyprus",131,"7","23","80","12","9","-",2016
"1448","Czechia",650,"9","151","445","38","5","2",2016
"1449","Czechoslovakia (former)",62,"D","11","42","-","D","4",2016
"1450","Denmark",521,"14","243","243","17","3","1",2016
"1451","Djibouti",281,"7","4","54","24","191","1",2016
"1452","Dominica",298,"155","4","136","3","-","-",2016
"1453","Dominican Republic",61161,"28375","330","32191","3","111","151",2016
"1454","Ecuador",10757,"3043","671","6246","-","235","562",2016
"1455","Egypt",12045,"941","881","3899","3476","2826","22",2016
"1456","El Salvador",23449,"6573","1860","12516","-","897","1603",2016
